query_id,query_name,schema_name,warehouse_size,run_number,time_elapsed_in_seconds
01B88FDE-0004-38E7-0000-137F00577F9A,Query1,TPCH_SF1,XS,1,0.518000
01B88FDE-0004-3924-0000-137F0057860A,Query1,TPCH_SF1,XS,2,0.433000
01B88FDF-0004-38E7-0000-137F00577F9E,Query1,TPCH_SF1,XS,3,0.220000
01B88FDF-0004-3924-0000-137F0057860E,Query5,TPCH_SF1,XS,1,0.772000
01B88FDF-0004-38E7-0000-137F00577FA2,Query5,TPCH_SF1,XS,2,0.302000
01B88FDF-0004-3924-0000-137F00578612,Query5,TPCH_SF1,XS,3,0.363000
01B88FDF-0004-38E7-0000-137F00577FA6,Query18,TPCH_SF1,XS,1,0.376000
01B88FDF-0004-3924-0000-137F00578616,Query18,TPCH_SF1,XS,2,0.392000
01B88FDF-0004-38E7-0000-137F00577FAA,Query18,TPCH_SF1,XS,3,0.334000
01B88FDF-0004-38E7-0000-137F00577FAE,Query1,TPCH_SF10,XS,1,1.221000
01B88FDF-0004-3924-0000-137F0057861E,Query1,TPCH_SF10,XS,2,0.798000
01B88FDF-0004-38E7-0000-137F00577FB2,Query1,TPCH_SF10,XS,3,0.810000
01B88FDF-0004-3924-0000-137F00578622,Query5,TPCH_SF10,XS,1,1.659000
01B88FDF-0004-38E7-0000-137F00577FB6,Query5,TPCH_SF10,XS,2,0.771000
01B88FDF-0004-3924-0000-137F00578626,Query5,TPCH_SF10,XS,3,0.781000
01B88FDF-0004-38E7-0000-137F00577FBA,Query18,TPCH_SF10,XS,1,1.462000
01B88FDF-0004-38E7-0000-137F00577FBE,Query18,TPCH_SF10,XS,2,1.190000
01B88FDF-0004-3924-0000-137F0057862A,Query18,TPCH_SF10,XS,3,1.172000
01B88FDF-0004-3924-0000-137F0057862E,Query1,TPCH_SF100,XS,1,12.548000
01B88FDF-0004-38E7-0000-137F00577FC6,Query1,TPCH_SF100,XS,2,10.663000
01B88FDF-0004-3924-0000-137F00578632,Query1,TPCH_SF100,XS,3,10.638000
01B88FDF-0004-3924-0000-137F00578636,Query5,TPCH_SF100,XS,1,8.945000
01B88FE0-0004-38E7-0000-137F00577FCA,Query5,TPCH_SF100,XS,2,6.914000
01B88FE0-0004-3924-0000-137F0057863A,Query5,TPCH_SF100,XS,3,6.856000
01B88FE0-0004-3924-0000-137F0057863E,Query18,TPCH_SF100,XS,1,20.864000
01B88FE0-0004-38E7-0000-137F00577FCE,Query18,TPCH_SF100,XS,2,22.398000
01B88FE1-0004-38E7-0000-137F00577FD2,Query18,TPCH_SF100,XS,3,21.901000
